timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1661083200000;1661169599999;1661160300000;1661108280000;21160,3927831764;21668,8459077383;21103,1968084256;21534,1212308142;23102307723,19
1660996800000;1661083199999;1661024580000;1661072580000;20872,8421735014;21350,8062991651;20856,7313355791;21166,060396105;27595671000,41
1660910400000;1660996799999;1660910400000;1660996560000;23213,3132415999;23213,3132415999;20868,847438639;20877,5536922194;40509610259,78
1660824000000;1660910399999;1660870920000;1660908360000;23341,0389780106;23563,8315937306;23177,6024699687;23212,7390770428;23747613147,14
1660737600000;1660823999999;1660762860000;1660810020000;23881,3155123574;24407,0579067141;23243,3544559916;23335,9982223605;30931623076,08
1660651200000;1660737599999;1660656900000;1660705620000;24126,1364825776;24228,4156115245;23733,4993295004;23883,2905467346;27753685645,65
1660564800000;1660651199999;1660576740000;1660648680000;24318,3154830385;25135,5903960686;23839,7749751036;24136,9724246641;35123501684,8
1660478400000;1660564799999;1660506660000;1660543500000;24429,0574370816;24974,9142088493;24206,2597723946;24319,3339226;22994133555,22
1660392000000;1660478399999;1660414860000;1660437420000;24402,187470618;24860,0503581936;24346,1147127212;24424,0678311507;22987346288,83
1660305600000;1660391999999;1660390800000;1660347600000;23957,2030605314;24412,5661055952;23657,2653043183;24402,8185057558;27265804687,74
1660219200000;1660305599999;1660270680000;1660302660000;23948,346127206;24822,629682616;23900,9968657803;23957,5301942682;37127036580,1
1660132800000;1660219199999;1660181460000;1660135800000;23162,898849424;24127,4144160912;22771,520469829;23947,64342535;32837431721,55
1660046400000;1660132799999;1660066740000;1660097400000;23811,4835215919;23898,6153695442;22981,9999273799;23164,3179862813;23555719218,86
1659960000000;1660046399999;1660004040000;1659960240000;23179,5270499854;24203,6888656304;23176,5472532816;23809,4871145188;28575544847,49
1659873600000;1659959999999;1659949800000;1659877140000;22963,5062436219;23359,0090763146;22894,5562352504;23175,8908490806;15886817042,79
1659787200000;1659873599999;1659790320000;1659873540000;23291,4240607937;23326,561622217;22961,2789671291;22961,2789671291;15978259884,75
1659700800000;1659787199999;1659744720000;1659701040000;22626,8333912751;23422,8276961138;22612,1785145741;23289,3142774141;28881249043,31
1659614400000;1659700799999;1659620760000;1659686520000;22848,2143845004;23198,0101072399;22485,7006555715;22630,9567321334;25120229769,19
1659528000000;1659614399999;1659572520000;1659532020000;22981,3027057546;23578,6504445039;22747,8364404392;22846,5070579755;26288169966,18
1659441600000;1659527999999;1659503220000;1659476760000;23308,434172793;23415,041329171;22710,0839796372;22978,1165929475;28389250717,43
1659355200000;1659441599999;1659408900000;1659423000000;23336,7180518604;23464,7862772244;22890,7960211693;23314,1994325371;25849159140,74
1659268800000;1659355199999;1659334560000;1659351120000;23652,0696621219;24121,6425782597;23275,7025004507;23336,8956049843;23553591896,25
1659182400000;1659268799999;1659239340000;1659262740000;23796,8186106216;24572,5794217469;23580,5084844794;23656,2070255842;28148218300,58
1659096000000;1659182399999;1659120180000;1659143220000;23845,2123738942;24294,7864568312;23481,1731396691;23804,6332345672;35887249745,78
1659009600000;1659095999999;1659086040000;1659054840000;22933,6412489688;24110,4699196849;22722,2651232758;23843,8862077382;40212386157,74
1658923200000;1659009599999;1658993280000;1658936940000;21244,1695591889;22986,5294030049;21070,8061258165;22930,5484457;31758955233,31
1658836800000;1658923199999;1658836800000;1658894160000;21361,1218713035;21361,1218713035;20776,8160824806;21239,7543798251;28624673855,33
1658750400000;1658836799999;1658751540000;1658836680000;22607,1555467717;22649,1213665683;21361,6434545441;21361,700521904;35574561406,16
1658664000000;1658750399999;1658745960000;1658679240000;22465,5092660661;22974,0026721759;22306,840180485;22609,164770669;23565495302,99
1658577600000;1658663999999;1658596620000;1658642880000;22706,9834272109;22977,2110015504;22002,9106148295;22465,4776274248;24021799168,58
1658491200000;1658577599999;1658541120000;1658566140000;23163,7520625768;23671,9285284238;22603,4151006765;22714,9791482287;31421555645,94
1658404800000;1658491199999;1658409420000;1658457420000;23233,2019709128;23388,3221721635;22431,1493945308;23164,6287547047;33631012203,97
1658318400000;1658404799999;1658374680000;1658322600000;23393,1920116301;24196,8192139777;23009,949763201;23231,7319651172;42932549127,33
1658232000000;1658318399999;1658311080000;1658256720000;22467,8500961444;23666,9622537083;21683,4063763923;23389,4328464795;48765202697,15
1658145600000;1658231999999;1658203440000;1658145600000;20781,9115039967;22633,0334362237;20781,9115039967;22485,6892521761;39974475561,94
1658059200000;1658145599999;1658085180000;1658145480000;21195,0412138346;21600,6401193599;20778,1798752236;20779,3445398509;22927802082,64
1657972800000;1658059199999;1658035380000;1657996800000;20834,104129429;21514,4033302194;20518,8987819735;21190,3156676219;24302954056,04
1657886400000;1657972799999;1657958460000;1657891320000;20573,1562979175;21138,2433270448;20396,9991343854;20836,3286445243;25905575358,62
1657800000000;1657886399999;1657870320000;1657849380000;20211,4659555454;20789,8936721942;19689,258743334;20569,9200615284;31158743333,4
1657713600000;1657799999999;1657797540000;1657762440000;19325,9727246501;20223,0526478927;18999,953131779;20212,073498093;33042430345,48
1657627200000;1657713599999;1657648140000;1657713300000;19970,4750229398;20043,4454066637;19308,5306169019;19323,914856106;25810220017,7
1657540800000;1657627199999;1657540800000;1657624080000;20856,352967685;20856,352967685;19924,5397968986;19970,556593233;24150249024,63
1657454400000;1657540799999;1657454400000;1657512960000;21591,0808021627;21591,0808021627;20727,123494758;20860,4493930623;28688807249,03
1657368000000;1657454399999;1657431480000;1657411320000;21716,8285854815;21877,1393217129;21445,9562353204;21592,2060743303;29641127858,06
1657281600000;1657367999999;1657287060000;1657332240000;21637,1550515826;22314,9405374086;21257,453547475;21731,1165833973;49899834488,21
1657195200000;1657281599999;1657267260000;1657217040000;20547,8142411523;21771,8165530893;20296,1031222911;21637,5877502437;25814972520,24
1657108800000;1657195199999;1657192080000;1657120440000;20194,6194989241;20595,5296078308;19823,5112028015;20548,2458719695;24598943708,23
1657022400000;1657108799999;1657095360000;1657071240000;20225,3534364236;20635,4677410245;19341,2331538775;20190,1146695234;26715546990,31
1656936000000;1657022399999;1657021920000;1656947040000;19297,3141855828;20258,7472098173;19063,0661953686;20231,2615118026;21594638208,11
1656849600000;1656935999999;1656922140000;1656867480000;19242,0947628176;19558,2688658035;18966,9506341661;19297,0760827928;16390821947,43
1656763200000;1656849599999;1656809160000;1656797340000;19274,8362829748;19371,7476574216;19027,0813551026;19242,255580241;18100418739,96
1656676800000;1656763199999;1656678840000;1656716640000;19820,4704741998;20632,671261281;19073,7084047514;19269,3666859098;30767551158,55
1656590400000;1656676799999;1656591300000;1656665700000;20108,3123376304;20141,1603609993;18729,6562279337;19784,7264946249;26267239923,25
1656504000000;1656590399999;1656514200000;1656544920000;20281,1694611798;20364,1560967338;19937,7910783669;20104,0231777817;23552740327,93
1656417600000;1656503999999;1656450840000;1656491820000;20731,5443463851;21164,4240972544;20228,8115792347;20280,6356501458;21381535160,78
1656331200000;1656417599999;1656363660000;1656396600000;21028,2382267284;21478,0893638064;20620,1985073849;20735,4779474249;20965695707,02
1656244800000;1656331199999;1656289020000;1656327120000;21496,4947397853;21783,7247658329;21016,2688061921;21027,2953088067;18027170496,51
1656158400000;1656244799999;1656187620000;1656216300000;21233,6098714228;21520,9146376497;20964,5850076037;21502,3386880262;18372538715,34
1656072000000;1656158399999;1656152520000;1656098160000;21084,6480617906;21472,917912877;20777,5115803289;21231,6557714446;24957784918,21
1655985600000;1656071999999;1656070560000;1655985840000;19986,607101581;21135,7622370547;19950,1162252256;21085,8771612422;26188097172,81
1655899200000;1655985599999;1655951700000;1655973780000;20719,41392721;20835,7503482133;19848,0786676282;19987,0290493797;28574793477,85
1655812800000;1655899199999;1655866440000;1655825640000;20594,2948372014;21620,62852029;20415,061882275;20710,597101739;28970212744,12
1655726400000;1655812799999;1655769120000;1655733120000;20553,3702544391;20913,3219024242;19689,1695110104;20599,5379647956;30818458597,14
1655640000000;1655726399999;1655720940000;1655660460000;19010,9020841202;20683,821565938;18067,15191869;20553,2718217472;35329942624,94
1655553600000;1655639999999;1655555640000;1655628960000;20473,4249789315;20736,0410609155;17708,6237125896;19017,6423550215;42009436760,13
1655467200000;1655553599999;1655498100000;1655469720000;20385,7187101434;21243,3120420882;20326,5185645264;20471,4818924914;27132421513,81
1655380800000;1655467199999;1655385360000;1655465100000;22576,305346187;22868,9211355563;20265,2257119101;20381,6512129024;31183975653,76
1655294400000;1655380799999;1655375700000;1655329080000;22196,7301834792;22642,6723546281;20178,3760405906;22572,8398231902;54912007015,02
1655208000000;1655294399999;1655227560000;1655215260000;22487,9871750921;23018,9507654132;20950,8182797178;22206,7927900583;50913575242,48
1655121600000;1655207999999;1655123820000;1655206440000;26737,5776601486;26795,5898175946;22141,2575407059;22487,3879258459;68204556439,95
1655035200000;1655121599999;1655038020000;1655121540000;28373,5142522495;28502,685070938;26762,6490379039;26762,6490379039;34163220273,81
1654948800000;1655035199999;1654967400000;1655008620000;29084,666534528;29401,9162962048;28236,2119169078;28360,8113585419;27246574438,64
1654862400000;1654948799999;1654873620000;1654931400000;30110,3295199028;30245,8086237771;28978,1470531645;29083,8047209541;29867476526,98
1654776000000;1654862399999;1654810680000;1654848600000;30215,2789745803;30609,3104880579;30020,2648432245;30111,9979224235;21692004719,49
1654689600000;1654775999999;1654691640000;1654704600000;31151,4798946644;31253,6908607416;29944,4034808823;30214,356242025;30242059107,41
1654603200000;1654689599999;1654676880000;1654612440000;31371,7412599943;31489,6832523575;29311,6835562575;31155,4787018498;40770974039,33
1654516800000;1654603199999;1654569480000;1654517040000;29910,2837235964;31693,2901114808;29894,1873301778;31370,6719476925;31947336828,66
1654430400000;1654516799999;1654488780000;1654465080000;29835,1181317702;30117,7434474995;29574,4495314888;29906,6617477915;17264085440,89
1654344000000;1654430399999;1654424280000;1654353060000;29706,139572537;29930,5639469047;29500,0063498064;29832,9142253244;16588370958,43
1654257600000;1654343999999;1654265040000;1654312380000;30467,8068396067;30633,0344757636;29375,6893020883;29704,3913570693;26175547451,56
1654171200000;1654257599999;1654251180000;1654173420000;29794,8900797802;30604,7348586759;29652,7049833489;30467,4877414342;29083562061,06
1654084800000;1654171199999;1654088280000;1654159380000;31792,5538087129;31957,2843170438;29501,5885232255;29799,0797135195;41135817340,95
1653998400000;1654084799999;1654058760000;1654049220000;31723,8651015418;32249,8639341789;31286,1543455629;31792,3099432754;33538210634,3
1653912000000;1653998399999;1653989100000;1653915480000;29443,3657109831;31949,6316183118;29303,571633074;31726,3906858653;39277993273,94
1653825600000;1653911999999;1653907380000;1653834480000;29019,8674141315;29498,0088389573;28841,1064887385;29445,9576239208;18093886409,16
1653739200000;1653825599999;1653787140000;1653745560000;28842,1038446105;29135,9182578598;28554,5660193876;29023,4880392653;19252320707,98
1653652800000;1653739199999;1653654720000;1653719400000;29251,1408637204;29346,9430247971;28326,6136487276;28627,5748531586;36582005748,16
1653566400000;1653652799999;1653582180000;1653615060000;29564,7765107969;29834,1592888614;28261,9057088448;29267,2246712304;36774325352,43
1653480000000;1653566399999;1653494460000;1653523320000;29653,1352936196;30157,7845345246;29384,9493491208;29562,3612655464;27525063551,25
1653393600000;1653479999999;1653477600000;1653444780000;29101,1252943246;29774,3547202654;28786,5894517928;29655,58613284;26616506244,9
1653307200000;1653393599999;1653334500000;1653391200000;30309,3964800086;30590,5864837253;28975,5596093713;29098,909745734;31483454556,82
1653220800000;1653307199999;1653305280000;1653238860000;29432,4723986064;30425,8605130009;29275,1827640655;30323,7218952694;21631532269,67
1653134400000;1653220799999;1653192840000;1653139860000;29199,8590065676;29588,8688149389;29027,3938182935;29432,2259634811;17274840441,5
1653048000000;1653134399999;1653054180000;1653111060000;30311,1193461763;30664,9763670009;28793,6060336771;29200,7400877833;30749382604,8
1652961600000;1653047999999;1653018600000;1652969640000;28720,3585631289;30430,7522309591;28708,9550418266;30314,3349534984;33773447706,67
1652875200000;1652961599999;1652877420000;1652961540000;30424,4792225503;30618,715981161;28720,2713997454;28720,2713997454;31285268318,53
1652788800000;1652875199999;1652838360000;1652855760000;29862,4081929416;30694,490950877;29570,3019001848;30425,857276796;29101473475,43
1652702400000;1652788799999;1652702460000;1652763480000;31304,374144248;31305,3425986839;29251,8855581398;29862,9182412919;32613897286,17
1652616000000;1652702399999;1652702280000;1652634600000;30098,5866261369;31308,1913582629;29527,7403707191;31305,1125686764;25835372064,61
1652529600000;1652615999999;1652612520000;1652587980000;29285,6430028713;30192,8031935087;28702,9095341841;30101,2664459848;28579868619,98
1652443200000;1652529599999;1652496180000;1652444460000;29030,9103910716;30924,8027176216;28782,3296577337;29283,103811543;42841124537,45
1652356800000;1652443199999;1652359920000;1652383140000;28936,7339259087;30032,4389484654;26350,4901742248;29047,7510038538;66989173272,36
1652270400000;1652356799999;1652307360000;1652347740000;31016,1827523335;32013,4014927546;28170,4130858639;28936,3550311122;70388855817,93
1652184000000;1652270399999;1652208360000;1652185980000;30273,654218841;32596,3078359205;29944,802737422;31022,9054122253;59811038817,27
1652097600000;1652183999999;1652102520000;1652183940000;34060,0154816197;34222,0733234166;30296,9534000531;30296,9534000531;63355494961,42
1652011200000;1652097599999;1652011200000;1652074800000;35502,9402038303;35502,9402038303;33878,9645692059;34059,2642505879;36763041910,24
1651924800000;1652011199999;1651965780000;1652007300000;36042,5036939934;36129,9255204253;34940,8246733344;35501,9541442019;24375896405,9
1651838400000;1651924799999;1651838880000;1651888140000;36573,1823550037;36624,3595960026;35482,1327440579;36040,9223501524;37795577489,27
1651752000000;1651838399999;1651771200000;1651821900000;39695,746350719;39789,2830202912;35856,5161061082;36575,142132703;43106256317,32
1651665600000;1651751999999;1651735140000;1651665960000;37748,0118484619;39902,9502136511;37732,0601966595;39698,3706196742;36754404490,11
1651579200000;1651665599999;1651608780000;1651652580000;38528,1100380674;38629,994974219;37585,6203126624;37750,4539152995;27326943244,26
1651492800000;1651579199999;1651515000000;1651560300000;38472,1871454262;39074,9717589518;38156,5619033136;38529,3278008977;32922642425,83
1651406400000;1651492799999;1651465500000;1651412280000;37713,265089741;38627,857504864;37585,7873728754;38469,0939025425;27002760109,78
1651320000000;1651406399999;1651327800000;1651405860000;38605,8588053705;38771,2099918734;37697,9427790922;37714,8755452989;23895713731,28
1651233600000;1651319999999;1651239060000;1651305300000;39768,6158199967;39887,2682113616;38235,5365508554;38609,8231933379;30882994649,3
1651147200000;1651233599999;1651212420000;1651198020000;39241,4285252216;40269,4651207372;38941,4225813304;39773,8283675659;33903704906,51
1651060800000;1651147199999;1651110720000;1651063740000;38120,3026308778;39397,9171355929;37997,3116313579;39241,1227507635;30981015184,24
1650974400000;1651060799999;1651004700000;1651047360000;40448,4226744585;40713,8895679717;37884,9860105779;38117,4625078348;34569088415,86
1650888000000;1650974399999;1650972300000;1650921540000;39472,607372297;40491,7537987028;38338,3769632698;40458,3089645522;35445730570,23
1650801600000;1650887999999;1650855480000;1650862500000;39478,373437204;39845,9247429991;39233,5409396267;39469,293555834;17964398167,08
1650715200000;1650801599999;1650773820000;1650731100000;39738,7232696615;39935,8606514064;39352,2030243514;39486,7287113245;16138021249,44
1650628800000;1650715199999;1650651540000;1650686820000;40525,8619182391;40777,7586436665;39315,4184114444;39740,3198538771;28011716744,78
1650542400000;1650628799999;1650591480000;1650623820000;41371,5150467923;42893,5802043813;40063,8286699322;40527,3640835385;35372786395,42
1650456000000;1650542399999;1650499440000;1650524340000;41501,7442424249;42126,3001302172;40961,0975519901;41374,3782012031;27819532341,16
1650369600000;1650455999999;1650424380000;1650395940000;40828,1742034359;41672,9617565645;40618,6341947153;41502,7504194207;25303206546,84
1650283200000;1650369599999;1650360300000;1650301620000;39721,2029153003;40986,3188298712;38696,1915182274;40826,2143856021;33705182071,98
1650196800000;1650283199999;1650246360000;1650282540000;40417,7762672216;40570,7277847157;39620,8936008984;39716,9542258357;19087633042,29
1650110400000;1650196799999;1650190320000;1650167880000;40552,3176941877;40633,6807054702;40078,4255045838;40424,4832933225;16833150693,09
1650024000000;1650110399999;1650077520000;1650026820000;39939,4039599383;40617,7208025642;39866,830396352;40553,4632718884;21756855752,62
1649937600000;1650023999999;1649944860000;1650006240000;41160,2191454054;41451,4801353359;39695,7444311675;39935,5169992135;24342001973,22
1649851200000;1649937599999;1649920080000;1649856720000;40123,5697619184;41430,0541551098;39712,7468117849;41166,7318122462;27691105227,77
1649764800000;1649851199999;1649811660000;1649774220000;39533,7133062411;40617,5860956274;39388,3274461799;40127,1820849288;30991500853,81
1649678400000;1649764799999;1649683680000;1649758380000;42201,0382303314;42424,5910371138;39373,0583284502;39521,9013265663;33949912165,86
1649592000000;1649678399999;1649664900000;1649674380000;42781,0904634136;43376,3806602516;42021,2068019349;42207,670963734;17654475582,4
1649505600000;1649591999999;1649591880000;1649516820000;42282,0793945954;42786,8178369302;42183,2539081478;42782,1353172936;16050772496,25
1649419200000;1649505599999;1649475420000;1649504700000;43505,136802651;43903,0195651663;42183,2871213171;42287,6635116808;27215995394,34
1649332800000;1649419199999;1649376840000;1649336340000;43207,4988703738;43860,6975585056;42899,9066089561;43503,8491661365;26101973106,2
1649246400000;1649332799999;1649246400000;1649332680000;45544,3556195233;45544,3556195233;43193,9540005006;43206,7376725735;39393395787,79
1649160000000;1649246399999;1649205480000;1649246280000;46624,5070754526;47106,1397405311;45544,8075061707;45555,993404197;29640604054,7
1649073600000;1649159999999;1649158500000;1649139060000;46445,2716196297;46791,0890451554;45235,8153540203;46622,6744137452;32499785455,18
1648987200000;1649073599999;1649069220000;1648992900000;45859,1287006828;47313,4768544721;45634,1038004633;46453,5670763172;25414397610,22
1648900800000;1648987199999;1648904280000;1648966380000;46285,4980587704;47028,2807878879;45782,5130184345;45868,9491559204;29336594194,19
1648814400000;1648900799999;1648869780000;1648825080000;45554,1638120546;46616,2437719152;44403,1410093413;46281,6439814509;38162644286,97
1648728000000;1648814399999;1648775220000;1648813740000;47062,146561831;47512,0283138768;45390,5371483103;45538,6769223388;33327427106,32
1648641600000;1648727999999;1648707360000;1648648320000;47456,897029717;47655,1494297468;46746,2113689801;47062,6641669272;29333883961,6
1648555200000;1648641599999;1648599720000;1648555200000;47100,4385980769;48022,2888818255;47100,4385980769;47465,7298877113;31397059068,97
1648468800000;1648555199999;1648539360000;1648469880000;46821,8502469343;48086,8367491568;46690,2041337559;47128,0051622503;36362175703,48
1648382400000;1648468799999;1648468560000;1648429320000;44505,3571023706;46827,5461945489;44437,2936474072;46820,4934636771;28160889721,88
1648296000000;1648382399999;1648370340000;1648299720000;44349,8584333427;44735,9955961396;44166,2751431536;44500,8284155129;16950455994,89
1648209600000;1648295999999;1648260420000;1648239180000;43964,5462246384;44999,4930588116;43706,2860318396;44348,7309048344;30574413034,44
1648123200000;1648209599999;1648185600000;1648131420000;42886,6542168214;44131,854552052;42726,1625314375;43960,933058954;31042992291,34
1648036800000;1648123199999;1648123080000;1648055760000;42364,3780528832;42893,5066795671;41877,5094001254;42892,9574822428;25242943069,35
1647950400000;1648036799999;1647967080000;1647952440000;41074,1045184976;43124,7080693268;40948,2807435836;42358,8084254084;32004652375,66
1647864000000;1647950399999;1647913500000;1647873660000;41246,1328484777;41454,4104322975;40668,0416965467;41077,9979918038;24615543270,67
1647777600000;1647863999999;1647778560000;1647842160000;42191,4053121278;42241,164783313;41004,7595624682;41247,8234468342;20127946682,25
1647691200000;1647777599999;1647769260000;1647704940000;41794,6478339065;42316,5544604012;41602,6683804537;42190,6534617069;19664853187,34
1647604800000;1647691199999;1647677040000;1647646320000;40944,8416795343;42195,7447600357;40302,3980488072;41801,1544960935;34421564941,56
1647518400000;1647604799999;1647536520000;1647546420000;41140,8448157717;41287,5352036456;40662,8706009486;40951,3798755055;22009601092,64
1647432000000;1647518399999;1647440340000;1647447900000;39335,569403716;41465,4517139286;39022,3470871459;41143,9280403474;39616916192,41
1647345600000;1647431999999;1647417840000;1647371940000;39664,2500260637;39794,6302635978;38310,2125797126;39338,7854920324;23934000867,75
1647259200000;1647345599999;1647341520000;1647260160000;37846,3164396237;39742,5007223381;37680,7344675775;39666,7558189777;24322159070,49
1647172800000;1647259199999;1647187680000;1647255840000;38884,7248489191;39209,3504270127;37728,1443563354;37849,6627995273;17300745309,73
1647086400000;1647172799999;1647148080000;1647086520000;38794,4631888984;39308,5990610398;38772,5358786197;38904,0133980303;14616450657,2
1647000000000;1647086399999;1647045300000;1647010860000;39439,9695316149;40081,6792542572;38347,4331623984;38794,9731374789;26364890465,25
1646913600000;1646999999999;1646914920000;1646963520000;41974,0692381785;42004,7271518599;38832,941265025;39437,4597736287;31078064710,78
1646827200000;1646913599999;1646884980000;1646828040000;38742,8160804567;42465,6729111805;38706,0947800838;41982,9263548072;32284121034,04
1646740800000;1646827199999;1646806740000;1646741580000;38059,9042925389;39304,4428530725;37957,3865266001;38737,2684954927;25776583476,27
1646654400000;1646740799999;1646712780000;1646726700000;38429,3027830169;39430,2280590762;37260,2017138385;38062,040205582;28546143502,55
1646568000000;1646654399999;1646571660000;1646609280000;39404,1989243159;39640,1767511205;38211,6479622922;38419,9833773926;19745229901,83
1646481600000;1646567999999;1646556900000;1646485440000;39148,4497050197;39566,3361892207;38777,0364164827;39400,5841380401;16975917449,62
1646395200000;1646481599999;1646395500000;1646476440000;42458,1411201421;42479,6131422293;38805,8495430207;39137,6036387584;28516271426,66
1646308800000;1646395199999;1646312280000;1646384820000;43925,1950649516;44021,5783367152;41914,7490976182;42451,7895866188;24967782593,19
1646222400000;1646308799999;1646276640000;1646271960000;44357,6152449675;45077,5769494305;43432,8517789104;43924,1164380558;29183112629,72
1646136000000;1646222399999;1646183220000;1646147940000;43194,5042113042;44793,600448404;42952,5840528017;44354,6375073612;32479047644,8
1646049600000;1646135999999;1646131200000;1646053140000;37706,0012666457;43760,4570181679;37518,2146036468;43193,2340330233;35690014104,01
1645963200000;1646049599999;1646009760000;1646040180000;39098,6989112453;39778,9423729401;37268,9775170501;37709,7837534329;23450127611,88
1645876800000;1645963199999;1645879440000;1645910160000;39213,0837830814;40005,3487264337;38702,5337062365;39105,1478155514;17467554129,06
1645790400000;1645876799999;1645839780000;1645824660000;38333,7471448087;39630,3224166458;38111,3418879466;39214,2206250425;26545599158,94
1645704000000;1645790399999;1645777200000;1645724820000;37278,5650718651;38968,8412169006;34459,2177282867;38332,6098307004;46383802092,57
1645617600000;1645703999999;1645665720000;1645701720000;38285,2826142108;39122,3939045685;37201,8160136201;37296,5720003887;21849073843,24
1645531200000;1645617599999;1645617120000;1645543140000;37068,7714361995;38359,8536637991;36488,932255945;38286,0270879696;25493150449,85
1645444800000;1645531199999;1645464720000;1645524420000;38423,2098719156;39394,4358263488;36950,4757186119;37075,2793533757;29280402797,54
1645358400000;1645444799999;1645358640000;1645410180000;40118,1006214851;40119,8900620854;38112,813944195;38431,3781154647;18340576451,97
1645272000000;1645358399999;1645296960000;1645319400000;40026,0225060806;40418,8792151735;39713,0583287245;40122,1547656975;13736557862,99
1645185600000;1645271999999;1645221180000;1645243620000;40552,1325746996;40929,1532321168;39637,6186047582;40030,9755990885;23310007703,81
1645099200000;1645185599999;1645103580000;1645176480000;43937,0716182815;44132,97417692;40249,3730029574;40538,0128343685;26246662812,84
1645012800000;1645099199999;1645012800000;1645071780000;44578,2762069386;44578,2762069386;43456,6929350665;43961,8593882795;19792547656,71
1644926400000;1645012799999;1645012140000;1644929520000;42586,4646116209;44667,2169798202;42491,0337603845;44575,2033341441;22721659050,67
1644840000000;1644926399999;1644899820000;1644846840000;42157,3991531626;42775,7783215497;41681,9561131146;42586,91968609;20827783011,84
1644753600000;1644839999999;1644810360000;1644821700000;42236,5664263282;42693,0528547568;41950,9417357074;42197,5153405276;14741589014,5
1644667200000;1644753599999;1644733140000;1644746100000;42412,300311475;42992,5515605498;41852,5727219579;42244,4699868886;18152390303,98
1644580800000;1644667199999;1644630180000;1644663360000;43571,1304633789;43810,8303834551;42114,5396429838;42407,9379380192;26954925781,36
1644494400000;1644580799999;1644556740000;1644545940000;44347,7988345238;45661,1731433747;43402,8082441073;43565,1121728445;32142048537,32
1644408000000;1644494399999;1644483060000;1644427380000;44096,7044920426;44727,799891548;43232,9671622586;44338,7977574167;23245887299,61
1644321600000;1644407999999;1644344400000;1644385020000;43854,6536157814;45293,8662442033;42807,8357379192;44118,4462597284;33079398868,46
1644235200000;1644321599999;1644306360000;1644238200000;42406,7813264058;44401,8635101809;41748,1553115415;43840,2865761055;28641855926,25
1644148800000;1644235199999;1644234360000;1644202980000;41441,1207903381;42500,7869325403;41244,9076349004;42412,4342359174;16142097333,9
1644062400000;1644148799999;1644118860000;1644124620000;41501,4805719368;41847,1632851494;41038,095856616;41441,1648206042;19652846214,68
1643976000000;1644062399999;1644062160000;1643982540000;37149,2641415061;41527,7855761899;37093,6295679956;41500,8753823114;29412210791,81
1643889600000;1643975999999;1643975940000;1643927460000;36944,8052390298;37154,6002446074;36375,5373396971;37154,6002446074;18591534769,08
1643803200000;1643889599999;1643804580000;1643881920000;38743,7134257246;38834,617830971;36832,7286672317;36952,9849327595;19155189415,69
1643716800000;1643803199999;1643778240000;1643753940000;38481,7653685119;39115,1322812921;38113,6630945423;38743,2725693698;20288500327,54
1643630400000;1643716799999;1643699940000;1643638020000;37920,2809909723;38647,2609829571;36733,5728745194;38483,126309273;20734730465,05
1643544000000;1643630399999;1643562960000;1643616480000;38151,9188233734;38266,3397953894;37437,7092090569;37917,60273361;14643548443,91
1643457600000;1643543999999;1643534760000;1643516340000;37780,7137862733;38576,2636449016;37406,4736874418;38138,1785657755;17194183074,9
1643371200000;1643457599999;1643449920000;1643417520000;37128,444198943;37952,8778358647;36211,1081986276;37784,3332640665;22238830522,98
1643284800000;1643371199999;1643371080000;1643361180000;36841,8806089473;37148,3222790892;35629,2798878753;37138,2343159536;25041426629,34
1643198400000;1643284799999;1643267400000;1643278620000;36950,5148286881;38825,4086928912;36374,9079053597;36852,122594586;31324598033,71
1643112000000;1643198399999;1643178840000;1643138400000;36654,8059244257;37444,5693479937;35779,4288038278;36954,0020136276;26428189593,82
1643025600000;1643111999999;1643101140000;1643065620000;36275,7329481249;37247,5213280799;33184,0595656615;36654,3291826876;41856658596,7
1642939200000;1643025599999;1643023680000;1643011140000;35047,3602896719;36433,3126565747;34784,9671633865;36276,8046943699;26017975950,79
1642852800000;1642939199999;1642855800000;1642889640000;36471,5899999248;36688,8108237871;34349,2491949516;35030,2517675959;39714385404,71
1642766400000;1642852799999;1642769100000;1642848900000;40699,6069839273;41060,5273749856;35791,4265480389;36457,3181001361;43011992031,18
1642680000000;1642766399999;1642738020000;1642766280000;41744,0280591734;43413,0239423642;40672,8238483266;40680,4199136003;20382033939,59
1642593600000;1642679999999;1642647540000;1642624620000;42374,0406120285;42478,3048443432;41242,9131156818;41744,3298424627;23091543257,9
1642507200000;1642593599999;1642589400000;1642559820000;42250,0731446126;42534,4039185478;41392,216698751;42375,6328430686;22417209226,95
1642420800000;1642507199999;1642421340000;1642501080000;43118,1201015099;43179,3911030298;41680,3215634165;42250,5493732401;21690904261,18
1642334400000;1642420799999;1642394040000;1642383060000;43172,0388946744;43436,8075003502;42691,0242340791;43113,8801137778;17902097844,6
1642248000000;1642334399999;1642321980000;1642294440000;43101,899610764;43724,6731845297;42669,0352201934;43177,3967900803;18371348297,75
1642161600000;1642247999999;1642240680000;1642205700000;42598,872888975;43346,6885657206;41982,6166524365;43099,6998283297;23577403398,89
1642075200000;1642161599999;1642128060000;1642147980000;43946,7417177351;44278,4232566127;42447,0441520643;42591,5722580306;47691135081,85
1641988800000;1642075199999;1642066080000;1641999000000;42742,1784059514;44135,3685087135;42528,9864452659;43949,1006867819;33499938688,54
